file_name,file_code
000329,1473
000330,409
000331,180
000332,424
000333,83
000334,104
000335,692
000336,2115
000337,7
000338,290
000339,1125
000340,634
000341,75
000342,375
000343,7098
000344,436
000345,15
000346,19
000347,180
000348,588
000349,160
000350,1001
000351,215
000352,44
000353,216
000354,79
000355,11
000356,600
000357,236
000358,74
000359,1109
000360,1136
000361,2873
000362,71
000363,100
000364,20
000365,116
000366,444
000367,26075
000368,484
000369,99281
000370,5000
000371,295
000372,28
000373,152
000374,36
000375,2446
000376,165
000377,61
000378,75
000379,44
000380,624
000381,117
000382,96
000383,313
000384,287
000385,467
000386,449
000387,63
000388,30
000389,31
000390,33
000391,18
000392,18
000393,67
000394,111
000395,1784
000396,606
000397,804
000398,433
000399,42
000400,95
000401,3411
000402,154
000403,129
000404,2020
000405,11710
000406,1
000407,22
000408,8
000409,1452
000410,1362
000411,736
000412,63
000413,119
000414,250
000415,20
000416,368
000417,12
000418,32
000419,207
000420,174
000421,1565
000422,59
000423,7783
000424,12
000425,510
000426,64
000427,1288
000428,76
000429,858
000430,1
000431,293
000432,1280
000433,76
000434,28
000435,23
000436,372
000437,16
000438,764
000439,723
000440,15
000441,223
000442,7
000443,104
000444,4171
000445,46
000446,169
000447,649
000448,81
000449,204
000450,86
000451,85
000452,25
000453,244
000454,1051
000455,3225
000456,929
000457,221
000458,223
000459,1225
000460,71686
000461,100
000462,7
000463,366
000464,1048
000465,92
000466,67
000467,38244
000468,1580
000469,215
000470,1104
000471,171
000472,29
000473,1500
000474,200
000475,908
000476,586
000477,18
000478,25
000479,2635
000480,201
000481,145
000482,10
000483,283
000484,86
000485,39
000486,1051
000487,542
000488,293
000489,9
000490,1094
000491,274
000492,225
000493,106
000494,326
000495,105
000496,777
000497,75
000498,50
000499,11252
000500,65
000501,238
000502,758
000503,48
000504,107
000505,387
000506,388
000507,31
000508,620
000509,110
000510,12
000511,128
000512,97300
000513,117
000514,65
000515,300
000516,181
000517,-1
000518,21
000519,1447
000520,10
000521,265
000522,501
000523,1111
000524,211
000525,66
000526,309
000527,99
000528,2380
000529,317
000530,064
000531,252
000532,298
000533,925
000534,90
000535,427
000536,302
000537,49
000538,3
000539,14
000540,113
000541,12
000542,438
000543,565
000544,468
000545,57
000546,1333
000547,77
000548,21
000549,280
000550,336
000551,130
000552,8
000553,174
000554,194
000555,10
000556,128
000557,38
000558,597
000559,518
000560,59
000561,15
000562,133
000563,922
000564,21
000565,7208
000566,91
000567,21
000568,203
000569,58
000570,276
000571,129
000572,69
000573,90
000574,158
000575,324
000576,630
000577,212
000578,35
000579,273
000580,2
000581,106665
000582,274
000583,68
000584,6251
000585,266
000586,151
000587,227
000588,699
000589,55
000590,131
000591,118
000592,16
000593,25
000594,38
000595,24
000596,31101
000597,321
000598,1690
000599,13
000600,164
000601,209
000602,287
000603,3
000604,234
000605,194
000606,477
000607,12
000608,225
000609,2895
000610,47
000611,251
000612,151
000613,29
000614,117
000615,281
000616,14411
000617,292
000618,406
000619,21
000620,990
000621,9
000622,24
000623,814
000624,75
000625,15
000626,2
000627,4546
000628,1129
000629,182
000630,217
000631,36
000632,225
000633,192
000634,188
000635,298
000636,15
000637,61
000638,155
000639,873
000640,455
000641,917
000642,495
000643,280
000644,564
000645,218
000646,78
000647,500
000648,320
000649,6280656
000650,576
000651,382
000652,1783
000653,1415
000654,110
000655,220
000656,22
000657,140
000658,25
000659,337
000660,419
000661,1111
000662,265
000663,2395
000664,454
000665,134
000666,345
000667,200
000668,363
000669,272
000670,2133
000671,1433
000672,293
000673,3040
000674,1547
000675,1116
000676,8
000677,29
000678,646
000679,306
000680,143
000681,104
000682,477
000683,2435
000684,20
000685,24
000686,21
000687,34
000688,408
000689,397
000690,48
000691,93
000692,51
000693,19
000694,87
000695,147
000696,43
000697,1293
000698,2552
000699,24
000700,660
000701,223
000702,7
000703,322
000704,260
000705,132
000706,734
000707,56
000708,217
000709,4630
000710,392
000711,65
000712,948
000713,53
000714,221
000715,125
000716,124
000717,278
000718,94115
000719,470
000720,56
000721,413
000722,2995
000723,522
000724,115
000725,401
000726,160
000727,226
000728,1380
000729,19
000730,30
000731,1722
000732,72
000733,13
000734,1185
000735,55
000736,585
000737,69
000738,255
000739,21
000740,129
000741,80
000742,3002
000743,225
000744,126
000745,98
000746,387
000747,35
000748,1495
000749,96
000750,300
000751,1107
000752,703
000753,428
000754,82
000755,283
000756,152
000757,12
000758,399
000759,180
000760,51
000761,16
000762,900
000763,2
000764,410
000765,585
000766,336
000767,426
000768,2877
000769,74
000770,5114
000771,480
000772,145
000773,343
000774,1377
000775,14
000776,417
000777,71
000778,80
000779,42
000780,367
000781,1106
000782,20
000783,192
000784,292
000785,8
000786,343
000787,373
000788,78
000789,355
000790,381
000791,242
000792,46
000793,293
000794,9
000795,58
000796,13
000797,15
000798,122
000799,35
000800,21
000801,434
000802,16
000803,99
000804,136
000805,6
000806,199
000807,16211
000808,21
000809,672
000810,66
000811,155
000812,95
000813,70
000814,21
000815,230
000816,285
000817,3966
000818,507
000819,210
000820,1981
000821,47
000822,30
000823,5
000824,52
000825,492
000826,114
000827,424
000828,191
000829,37
000830,688
000831,26
000832,497
000833,214
000834,133
000835,163
000836,40
000837,6
000838,165
000839,22
000840,187
000841,121
000842,12
000843,860
000844,7655
000845,35
000846,104
000847,8
000848,333
000849,335
000850,500
000851,1386
000852,56
000853,108
000854,219
000855,80
000856,4197
000857,3
000858,51
000859,251
000860,26
000861,8
000862,92
000863,33
000864,27
000865,54
000866,7190
000867,993
000868,26
000869,44
000870,53
000871,22
000872,351
000873,454
000874,149
000875,363
000876,520
000877,52
000878,152
000879,270
000880,91
000881,42
000882,160
000883,1435
000884,131
000885,141
000886,318
000887,27
000888,423
000889,20
000890,5
000891,123
000892,204
000893,232
000894,853
000895,664
000896,1368
000897,32
000898,83
000899,235
000900,639
000901,568
000902,397
000903,2611
000904,140
000905,379
000906,35
000907,380
000908,78
000909,92
000910,15
000911,931
000912,178
000913,1080
000914,19
000915,291
000916,156
000917,235
000918,53
000919,121
000920,218
000921,1122
000922,174
000923,57
000924,105
000925,11221
000926,282
000927,243
000928,287
000929,69
000930,5
000931,313
000932,436
000933,32
000934,626
000935,1404
000936,730
000937,470
000938,314
000939,421
000940,65
000941,24
000942,342
000943,320
000944,147
000945,210
000946,449
000947,62
000948,63
000949,1426
000950,30
000951,19
000952,348
000953,85
000954,277
000955,253
000956,376
000957,26
000958,1538
000959,176
000960,170
000961,54
000962,130
000963,543
000964,1968
000965,412
000966,371
000967,590
000968,46
000969,3111
000970,72
000971,353
000972,117
000973,265
000974,862
000975,301
000976,35
000977,28
000978,8
000979,44
000980,139
000981,768
000982,275
000983,30
000984,390
000985,60
000986,12
000987,2
000988,169
000989,97
000990,24
000991,601
000992,21
000993,187
000994,286
000995,119
000996,84
000997,2
000998,5131
000999,257
001000,450
001001,133
001002,165
001003,610
001004,1370
001005,27
001006,19
001007,60
001008,231
001009,58
001010,756
001011,90
001012,193
001013,8
001014,913
001015,14
001016,471
001017,36
001018,605
001019,75
001020,86
001021,31
001022,5
001023,776
001024,2074
001025,165
001026,534
001027,1800
001028,538
001029,10
001030,91
001031,66
001032,296
001033,151
001034,223
001035,1593
001036,49
001037,34
001038,23
001039,428
001040,252
001041,73
001042,341
001043,314
001044,96
001045,9
001046,95
001047,137
001048,6
001049,42
001050,166
001051,6
001052,45
001053,22
001054,27
001055,17
001056,335
001057,232
001058,245
001059,233
001060,281
001061,238
001062,77
001063,199
001064,147
001065,1184
001066,83
001067,328
001068,62
001069,1267
001070,749
001071,95
001072,27
001073,99
001074,444
001075,373
001076,560
001077,113
001078,3865
001079,166
001080,15
001081,28
001082,520
001083,116
001084,5
001085,252
001086,390
001087,187
001088,219
001089,230
001090,108
001091,78
001092,114
001093,84
001094,53
001095,1356
001096,1026
001097,34
001098,39
001099,40
001100,73
001101,532
001102,1225
001103,178
001104,3
001105,460
001106,3682
001107,438
001108,73
001109,40
001110,903
001111,179
001112,116
001113,360
001114,23
001115,13
001116,8
001117,1275
001118,7108
001119,2128
001120,175
001121,32
001122,15
001123,179
001124,467
001125,19
001126,360
001127,1290
001128,898
001129,427
001130,249
001131,202
001132,197
001133,13
001134,273
001135,6
001136,117
001137,572
001138,100
001139,6339
001140,24
001141,219
001142,99
001143,91
001144,4808
001145,545
001146,784
001147,417
001148,40
001149,71117
001150,5
001151,288
001152,376
001153,232
001154,1131
001155,408
001156,19
001157,124
001158,374
001159,219
001160,28
001161,226
001162,185
001163,216
001164,358
001165,290
001166,79
001167,10
001168,120
001169,146
001170,193
001171,468
001172,195
001173,72
001174,209
001175,103
001176,248
001177,1247
001178,329
001179,35
001180,184
001181,665
001182,5
001183,37
001184,134
001185,637
001186,127
001187,3
001188,64
001189,57
001190,20
001191,33
001192,274
001193,1532
001194,21
001195,61
001196,416
001197,103
001198,531
001199,4336
001200,73
001201,107
001202,1222
001203,193
001204,710
001205,3833
001206,392
001207,46
001208,375
001209,275
001210,192
001211,38
001212,139
001213,915
001214,870
001215,746
001216,19
001217,210
001218,8
001219,657
001220,396
001221,17
001222,3614
001223,7
001224,18
001225,282
001226,32
001227,444
001228,2779
001229,44
001230,87
001231,485
001232,16
001233,488
001234,-1
001235,90
001236,229
001237,41
001238,1382
001239,53
001240,205
001241,9
001242,435
001243,244
001244,538
001245,89
001246,197
001247,291
001248,311
001249,16
001250,63
001251,54
001252,491
001253,577
001254,135
001255,507
001256,720
001257,40
001258,145
001259,24
001260,410
001261,222
001262,2076
001263,63
001264,1128
001265,41
001266,3
001267,22
001268,45
001269,185
001270,210
001271,102
001272,16
001273,21
001274,39
001275,415
001276,1190
001277,231
001278,607
001279,938
001280,117
001281,82
001282,231
001283,315
001284,461
001285,300
001286,409
001287,47
001288,671
001289,225
001290,7122
001291,12
001292,15
001293,50
001294,31
001295,436
001296,15
001297,1176
001298,71
001299,1016
001300,95
001301,174
001302,354
001303,84
001304,2
001305,20
001306,21
001307,479
001308,62
001309,277
001310,691
001311,55
001312,802
001313,16
001314,550
001315,250
001316,77
001317,158
001318,569
001319,2781
001320,143
001321,1994
001322,106
001323,55
001324,9
001325,6
001326,241
001327,375
001328,57
001329,59
001330,155
001331,5185
001332,23
001333,7
001334,40
001335,817
001336,910
001337,29
001338,26
001339,47
001340,52
001341,22
001342,368
001343,27
001344,27
001345,2
001346,875
001347,207
001348,107
001349,623
001350,316
001351,2190
001352,19
001353,184
001354,2016
001355,159
001356,945
001357,105
001358,21
001359,88
001360,90
001361,617
001362,10
001363,78
001364,2351
001365,479
001366,33
001367,79
001368,29
001369,62
001370,77
001371,138
001372,24
001373,2
001374,712
001375,972
001376,42
001377,51
001378,83
001379,45
001380,780
001381,255
001382,31
001383,24
001384,1169
001385,177
001386,33
001387,25
001388,196
001389,29
001390,60
001391,232
001392,93
001393,273
001394,1925
001395,432
001396,13
001397,49
001398,43
001399,21
001400,47
001401,79
001402,2
001403,522
001404,44
001405,840
001406,105
001407,232
001408,28
001409,365
001410,10
001411,373
001412,2246
001413,4047
001414,134
001415,1168
001416,62
001417,23
001418,201
001419,49
001420,133
001421,144
001422,502
001423,1235
001424,32
001425,61
001426,19
001427,137
001428,88
001429,141
001430,180
001431,18
001432,13
001433,691
001434,50
001435,21
001436,364
001437,100
001438,222
001439,206
001440,37
001441,346
001442,5
001443,1150
001444,1768
001445,254
001446,58
001447,335
001448,107
001449,330
001450,732
001451,262
001452,428
001453,100
001454,495
001455,25
001456,372
001457,471
001458,1693
001459,53
001460,422
001461,180
001462,86
001463,147
001464,212
001465,225
001466,235
001467,300
001468,17
001469,28
001470,83
001471,406
001472,341
001473,630
001474,139
001475,555
001476,302
001477,17
001478,140
001479,361
001480,145
001481,126
001482,98
001483,152
001484,1390
001485,275
001486,98
001487,260
001488,51
001489,2130
001490,856
001491,23
001492,45
001493,207
001494,2
001495,582
001496,309
001497,4
001498,38
001499,34
001500,23
001501,235
001502,7240
001503,60
001504,210
001505,57
001506,499
001507,380
001508,385
001509,83
001510,99
001511,1576
001512,435
001513,61
001514,13
001515,225
001516,81
001517,711
001518,11214
001519,49
001520,7178
001521,55
001522,543
001523,75
001524,30
001525,6
001526,38
001527,34
001528,26722
001529,44
001530,150
001531,284
001532,222
001533,310
001534,245
001535,26
001536,65
001537,451
001538,25
001539,733
001540,36
001541,1563
001542,344
001543,71
001544,76
001545,17263
001546,683
001547,202
001548,23
001549,435
001550,77
001551,105
001552,405
001553,10
001554,43
001555,281
001556,427
001557,275
001558,20
001559,22
001560,9
001561,82
001562,642
001563,25
001564,6
001565,295
001566,362
001567,532
001568,200
001569,9
001570,189
001571,1092
001572,108
001573,452
001574,433
001575,5020
001576,79
001577,1813
001578,611
001579,97
001580,30
001581,106
001582,19
001583,83
001584,1049
001585,134
001586,24
001587,161
001588,289
001589,175
001590,323
001591,71
001592,57
001593,301
001594,316
001595,556
001596,294
001597,185
001598,39
001599,-1
001600,153
001601,30
001602,31
001603,105
001604,61
001605,5241
001606,236
001607,175
001608,1751
001609,106
001610,940
001611,23
001612,123
001613,172
001614,8
001615,22
001616,1785
001617,46
001618,634
001619,268
001620,140
001621,135
001622,1371
001623,516
001624,1577
001625,61
001626,722
001627,15
001628,421
001629,129
001630,215
001631,25556
001632,1126
001633,110
001634,13
001635,315
001636,155
001637,232
001638,108
001639,571
001640,57
001641,9
001642,142
001643,419
001644,23
001645,52
001646,82
001647,511
001648,88
001649,168
001650,1172
001651,35
001652,119
001653,63
001654,250
001655,371
001656,23270
001657,18
001658,32
001659,4
001660,21
001661,40
001662,214
001663,6057
001664,566
001665,48
001666,296
001667,921
001668,493
001669,473
001670,297
001671,60
001672,225
001673,344
001674,330
001675,2056
001676,186
001677,2408
001678,21
001679,213
001680,72
001681,777
001682,68
001683,90
001684,59
001685,221
001686,413
001687,28
001688,8
001689,19
001690,708
001691,112
001692,13
001693,643
001694,301
001695,622
001696,182
001697,86
001698,25
001699,72
001700,260
001701,237
001702,105
001703,2256
001704,156
001705,50
001706,265
001707,780
001708,221
001709,167
001710,12
001711,481
001712,235
001713,27
001714,178
001715,87
001716,138
001717,205
001718,416
001719,261
001720,34
001721,1255
001722,563
001723,612
001724,319
001725,15
001726,282
001727,16
001728,342
001729,28
001730,359
001731,86
001732,77
001733,157
001734,1377
001735,465
001736,20
001737,673
001738,39
001739,149
001740,92
001741,9
001742,30
001743,419
001744,192
001745,16
001746,133
001747,292
001748,180
001749,73
001750,100
001751,3532
001752,611
001753,2200
001754,149
001755,90
001756,12
001757,237
001758,395
001759,167
001760,7
001761,2
001762,412
001763,555
001764,134
001765,815
001766,250
001767,139
001768,314
001769,411
001770,4
001771,253
001772,191
001773,211
001774,270
001775,1364
001776,236
001777,30731
001778,72
001779,19
001780,456
001781,1557
001782,242
001783,82
001784,158
001785,521
001786,33
001787,39
001788,150
001789,357
001790,33
001791,86
001792,59
001793,259
001794,243
001795,71
001796,4104
001797,1457
001798,625
001799,342
001800,40
001801,51
001802,204
001803,55
001804,2
001805,10955
001806,708
001807,40
001808,85
001809,415
001810,477
001811,114
001812,131
001813,141
001814,117
001815,52
001816,1310
001817,60
001818,411
001819,55
001820,0
001821,38
001822,14
001823,273
001824,41131
001825,654
001826,1052
001827,777
001828,579
001829,390
001830,464
001831,881
001832,587
001833,360
001834,1371
001835,2177
001836,67
001837,28
001838,203
001839,108
001840,219
001841,76
001842,227
001843,68
001844,142
001845,86
001846,2
001847,50
001848,70
001849,56
001850,43
001851,338
001852,175
001853,745
001854,284
001855,150
001856,374
001857,40
001858,47
001859,150
001860,301
001861,34
001862,120
001863,203
001864,172
001865,912
001866,159
001867,383
001868,210
001869,69
001870,154
001871,467
001872,407
001873,547
001874,254
001875,133
001876,70
001877,362
001878,223
001879,401
001880,360
001881,460
001882,574
001883,16
001884,15
001885,60
001886,41
001887,3546
001888,147
001889,197
001890,103
001891,817
001892,73
001893,23
001894,133
001895,8
001896,54
001897,28
001898,89
001899,9
001900,557
001901,1174
001902,317
001903,56
001904,930
001905,13
001906,207
001907,285
001908,518
001909,41
001910,200
001911,205
001912,51
001913,241
001914,967
001915,180
001916,10
001917,2246
001918,210
001919,76
001920,748
001921,3
001922,46
001923,50
001924,717
001925,337
001926,12
001927,421
001928,266
001929,170
001930,230
001931,50
001932,160
001933,255
001934,555
001935,974
001936,45
001937,3
001938,175
001939,5
001940,285
001941,255
001942,191
001943,56
001944,167
001945,222
001946,256
001947,919
001948,210
001949,437
001950,469
001951,50
001952,102
001953,14
001954,500
001955,531
001956,1836
001957,407
001958,40
001959,185
001960,27
001961,314
001962,88
001963,6
001964,23
001965,10
001966,126
001967,363
001968,175
001969,154
001970,461
001971,256
001972,120
001973,3126
001974,425
001975,213
001976,12
001977,3000
001978,407
001979,130
001980,38
001981,261
001982,227
001983,37
001984,1588
001985,325
001986,471
001987,10
001988,215
001989,904
001990,308
001991,136
001992,475
001993,32
001994,193
001995,1065
001996,29
001997,844
001998,67
001999,62
002000,100
002001,900
002002,86
002003,126
002004,284
002005,110
002006,24
002007,487
002008,47
002009,955
002010,55
002011,426
002012,314
002013,5585
002014,25
002015,10243
002016,355
002017,30
002018,172
002019,226
002020,12
002021,374
002022,39
002023,200
002024,70
002025,1354
002026,2300
002027,23
002028,403
002029,14
002030,93
002031,497
002032,59
002033,7410
002034,532
002035,39
002036,33
002037,700
002038,243
002039,383
002040,22
002041,110
002042,327
002043,59
002044,7222
002045,984
002046,82
002047,58
002048,159
002049,807
002050,71
002051,66
002052,33
002053,063
002054,29
002055,32
002056,300
002057,60
002058,1962
002059,48
002060,195
002061,181
002062,340
002063,6
002064,1250
002065,29
002066,210
002067,2611
002068,27
002069,99
002070,79
002071,288
002072,398
002073,85
002074,254
002075,633
002076,58
002077,83
002078,138
002079,243
002080,382
002081,5595
002082,212
002083,15
002084,36
002085,619
002086,595
002087,345
002088,139
002089,72
002090,622
002091,182
002092,75
002093,39
002094,25
002095,2
002096,79
002097,750
002098,20
002099,16
002100,646
002101,431
002102,68
002103,327
002104,2660
002105,129
002106,83
002107,149
002108,27
002109,51
002110,20
002111,49535
002112,273
002113,809
002114,26
002115,257
002116,670
002117,149
002118,322
002119,397
002120,104
002121,122
002122,197
002123,409
002124,533
002125,3
002126,13
002127,3359
002128,17
002129,393
002130,203
002131,207
002132,0151
002133,105
002134,312
002135,340
002136,82
002137,442
002138,425
002139,83
002140,80
002141,71
002142,200
002143,295
002144,71
002145,1031
002146,59
002147,12
002148,346
002149,66
002150,559
002151,1645
002152,87
002153,486
002154,238
002155,34
002156,460
002157,6070
002158,38
002159,32
002160,577
002161,17
002162,315
002163,2290
002164,216
002165,1518
002166,54
002167,164
002168,30
002169,74
002170,76
002171,579
002172,14
002173,179
002174,228
002175,145
002176,265
002177,46
002178,310
002179,105
002180,23
002181,91
002182,170
002183,557
002184,471
002185,607
002186,317
002187,14
002188,2445
002189,36
002190,100
002191,546
002192,70
002193,974
002194,137
002195,121
002196,273
002197,152
002198,500
002199,580
002200,126
002201,122
002202,405
002203,601
002204,132
002205,62
002206,14
002207,116
002208,5
002209,146
002210,172
002211,16
002212,408
002213,143
002214,143
002215,28
002216,430
002217,312
002218,327
002219,21
002220,968
002221,35
002222,591
002223,917
002224,2455
002225,615
002226,112
002227,313
002228,276
002229,90
002230,35
002231,98
002232,19
002233,44
002234,398
002235,690
002236,5
002237,401
002238,170
002239,6
002240,229
002241,62
002242,611
002243,63
002244,22
002245,439
002246,955
002247,1998
002248,10
002249,438
002250,361
002251,25
002252,1248
002253,26
002254,17
002255,3400
002256,577
002257,243
002258,140
002259,53
002260,12
002261,259
002262,23
002263,102
002264,291
002265,237
002266,4
002267,112
002268,323
002269,201
002270,1109
002271,194
002272,1189
002273,680
002274,171
002275,759
002276,20
002277,129
002278,89
002279,240
002280,207
002281,185
002282,1538
002283,291
002284,50
002285,184
002286,46
002287,216
002288,37
002289,22
002290,465
002291,79
002292,756
002293,90
002294,32
002295,66
002296,14
002297,61
002298,5811
002299,2001
002300,67
002301,9719
002302,229
002303,487
002304,35
002305,110
002306,14
002307,54
002308,19
002309,15
002310,614
002311,290
002312,184
002313,19017
002314,222
002315,207
002316,153
002317,37
002318,29
002319,213
002320,75
002321,306
002322,222
002323,41
002324,861
002325,571
002326,3020114
002327,27
002328,186
002329,659
002330,239
002331,133
002332,550
002333,258
002334,148
002335,1515
002336,20
002337,11165
002338,641
002339,846
002340,554
002341,76
002342,297
002343,115
002344,2811
002345,97
002346,3110
002347,74
002348,22
002349,306
002350,62
002351,34
002352,999
002353,88
002354,309
002355,3950
002356,449
002357,325
002358,468
002359,15
002360,623
002361,543
002362,353
002363,235
002364,131
002365,35
002366,13511
002367,749
002368,520
002369,9
002370,75
002371,534
002372,22
002373,46
002374,310
002375,407
002376,866
002377,52
002378,2
002379,180
002380,76
002381,26
002382,9477
002383,17
002384,30
002385,219
002386,17
002387,685
002388,680
002389,658
002390,816
002391,194
002392,2136
002393,220
002394,21
002395,151
002396,2337
002397,270
002398,89
002399,187
002400,600
002401,34
002402,1711
002403,285
002404,180
002405,27
002406,88
002407,555
002408,321
002409,690
002410,70
002411,401
002412,22
002413,760
002414,727
002415,207
002416,100
002417,959
002418,81
002419,430
002420,67
002421,86
002422,283
002423,88
002424,35
002425,20
002426,205
002427,125
002428,3315
002429,31
002430,1401
002431,168
002432,495
002433,137
002434,33
002435,36
002436,138
002437,119
002438,970
002439,510
002440,372
002441,118
002442,2484
002443,1232
002444,117
002445,505
002446,77
002447,51
002448,80
002449,30
002450,46
002451,276
002452,224
002453,15
002454,4176
002455,141
002456,21
002457,428
002458,-1
002459,19
002460,70
002461,747
002462,20
002463,432
002464,49
002465,3451
002466,43
002467,27
002468,46
002469,785
002470,225
002471,26
002472,176
002473,120
002474,23
002475,577
002476,291
002477,470
002478,51
002479,291
002480,250
002481,75
002482,705
002483,96
002484,94
002485,1029
002486,2
002487,507
002488,491
002489,2631
002490,44
002491,2119
002492,80
002493,373
002494,249
002495,16
002496,222
002497,221
002498,308
002499,1293
002500,19
002501,107
002502,75
002503,417
002504,1801
002505,368
002506,137
002507,285
002508,50
002509,2753
002510,62
002511,54
002512,1446
002513,197
002514,3030
002515,359
002516,1125
002517,107
002518,370
002519,3997
002520,12
002521,1415
002522,210
002523,16
002524,12
002525,318
002526,23
002527,377
002528,2
002529,176
002530,264
002531,47
002532,1103
002533,1060
002534,300
002535,31
002536,735
002537,156
002538,1600
002539,304
002540,64
002541,57
002542,108
002543,300
002544,68
002545,863
002546,467
002547,4036
002548,888
002549,1441
002550,20
002551,242
002552,37
002553,134
002554,452
002555,269
002556,378
002557,270
002558,401
002559,6555
002560,1046
002561,280
002562,41
002563,224
002564,1243
002565,213
002566,339
002567,42
002568,294
002569,178
002570,27
002571,21
002572,25
002573,27
002574,630
002575,80
002576,142
002577,14
002578,761
002579,22
002580,91
002581,90
002582,2
002583,161
002584,105
002585,190
002586,215
002587,446
002588,341
002589,556
002590,31
002591,461
002592,12
002593,3511
002594,27
002595,39
002596,197
002597,475
002598,47
002599,40
002600,429
002601,471
002602,1373
002603,156
002604,92
002605,76
002606,174
002607,44
002608,201
002609,300
002610,994
002611,159
002612,5205
002613,132
002614,768
002615,19
002616,413
002617,255
002618,145
002619,1067
002620,242
002621,2102
002622,35
002623,2214
002624,45
002625,315
002626,15
002627,169
002628,76
002629,116
002630,126
002631,18
002632,978
002633,92
002634,57
002635,600
002636,269
002637,45
002638,35
002639,479
002640,6
002641,116
002642,673
002643,26
002644,689
002645,237
002646,10
002647,27372
002648,20
002649,774
002650,89
002651,15
002652,27
002653,14
002654,171
002655,62
002656,560
002657,227
002658,929
002659,83
002660,38
002661,25
002662,188
002663,235
002664,53710
002665,230
002666,292
002667,861
002668,645
002669,419
002670,2345
002671,788
002672,76
002673,208
002674,42
002675,254
002676,139
002677,448
002678,150
002679,190
002680,370
002681,135
002682,7099
002683,520
002684,129
002685,2
002686,300
002687,138
002688,371
002689,236
002690,16
002691,142
002692,6
002693,716
002694,37
002695,247
002696,723
002697,31
002698,116
002699,465
002700,387
002701,112
002702,62
002703,295
002704,650
002705,12
002706,325
002707,317
002708,45
002709,1340
002710,121
002711,32
002712,2323
002713,1105
002714,114
002715,132
002716,148
002717,253
002718,29
002719,47
002720,136
002721,39
002722,120
002723,227
002724,23
002725,20
002726,267
002727,147
002728,717
002729,331
002730,283
002731,22
002732,27
002733,288
002734,539
002735,320
